ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
36,New York,NY,36001,Albany County,36001000100,Census Tract 1; Albany County; New York,0.914079496512,2259,512,954,109,811,115,1081,459,154,162,347,131,270,130,136,100,369,122,642,236,527,236,151,102,16,48,1534,614,0,18,0,13,59,51,174,82,21,2,48.0,17.2,15.2,14.1,42.8,15.0,22.7,10.0,6.0,4.0,16.3,6.0,28.4,6.2,23.3,8.5,18.6,12.3,0.8,2.3,67.9,22.4,0.0,1.9,0.0,4.1,7.2,6.2,21.5,9.5,0.9,0.2,0.9226,0.9448,0.8168,0.8382,0.6884,4.2108,0.9333,0.4646,0.9021,0.9535,0.9515,0.2942,3.5659,0.9443,0.696,0.696,0.696,0.0,0.0,0.7357,0.5849,0.6108,1.9314,0.3862,10.4041,0.8673,1,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,5,2465,118,69,982,362,346,217,30,34,0,13,0,13,169,118,7,11,14.5,7.8,43.5,14.1,15.3,8.9,1.3,1.4,0.0,1.8,0.0,1.8,7.5,4.9,0.3,0.5
36,New York,NY,36005,Bronx County,36005007200,Census Tract 72; Bronx County; New York,0.0822590311,6176,958,1830,226,1651,244,2132,720,119,88,533,183,920,241,834,500,890,238,1315,343,798,265,38,48,1134,393,5829,992,727,200,0,19,448,169,694,205,27,4,34.6,10.4,4.6,3.2,32.3,10.0,22.2,6.0,13.5,7.7,14.4,3.3,21.3,3.7,12.9,3.9,2.3,2.9,20.0,6.2,94.4,6.6,39.7,9.8,0.0,2.2,27.2,9.4,42.0,8.7,0.4,0.0,0.8244,0.4163,0.6315,0.8307,0.9459,3.6488,0.8175,0.3562,0.5833,0.6067,0.2607,0.9163,2.7232,0.6545,0.8682,0.8682,0.8682,0.76,0.0,0.9799,0.7324,0.4313,2.9036,0.8062,10.1438,0.842,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,2347,161,86,664,293,2314,704,2591,757,0,19,0,19,229,232,31,50,9.8,5.2,10.8,4.9,37.5,9.4,42.0,10.1,0.0,0.6,0.0,0.6,3.7,3.8,0.5,0.8
36,New York,NY,36005,Bronx County,36005007300,Census Tract 73; Bronx County; New York,0.054116442422,4444,646,1559,229,1535,237,3081,710,237,158,1037,323,637,219,360,202,430,155,1316,430,526,292,521,274,762,407,4429,646,1267,283,0,13,252,129,1189,276,183,13,69.6,12.4,14.0,9.1,67.6,18.3,25.3,8.8,8.1,4.6,9.7,4.2,29.6,6.9,11.8,7.1,33.9,17.1,18.4,9.5,99.7,1.1,81.3,13.7,0.0,2.5,16.4,8.0,77.5,9.5,4.1,0.7,0.9907,0.9289,0.9913,0.8701,0.8056,4.5866,0.988,0.1348,0.9274,0.5307,0.9962,0.8987,3.4878,0.9268,0.984,0.984,0.984,0.8915,0.0,0.9198,0.9475,0.8459,3.6047,0.9715,12.6631,0.9901,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,1,1,0,2,8,3199,382,169,1338,439,2844,615,78,119,0,13,0,13,48,73,121,201,24.9,11.5,30.1,8.8,64.0,9.7,1.8,2.7,0.0,0.9,0.0,0.9,1.1,1.7,2.7,4.6
36,New York,NY,36005,Bronx County,36005007400,Census Tract 74; Bronx County; New York,0.072263622524,3192,568,1398,123,1341,126,1060,405,162,138,683,229,442,235,56,51,673,177,615,241,595,224,90,75,153,109,3129,570,716,168,0,13,34,37,404,138,0,13,33.2,11.2,11.0,8.8,50.9,16.4,19.4,10.1,1.8,1.6,21.1,6.1,19.3,5.6,18.6,8.1,6.7,5.6,4.9,3.4,98.0,3.8,51.3,11.1,0.0,2.8,2.6,2.7,30.1,9.9,0.0,0.4,0.8086,0.858,0.9151,0.7809,0.1995,3.5621,0.7943,0.7364,0.4422,0.8728,0.6655,0.6391,3.356,0.8978,0.9302,0.9302,0.9302,0.8015,0.0,0.4945,0.6562,0.0,1.9522,0.3953,9.8005,0.8107,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2117,173,83,851,192,2187,440,0,13,0,13,0,13,91,106,0,13,12.9,6.4,26.7,5.0,68.5,6.5,0.0,1.2,0.0,1.2,0.0,1.2,2.9,3.1,0.0,1.2
36,New York,NY,36005,Bronx County,36005007500,Census Tract 75; Bronx County; New York,0.087885309444,6670,816,2451,193,2391,195,3105,824,359,248,1204,278,1150,297,514,258,723,200,1793,355,1194,312,390,144,728,243,6670,816,1586,230,0,19,359,192,1762,239,47,5,46.6,11.0,12.5,8.4,50.4,10.9,28.1,6.4,7.7,4.0,10.8,3.1,26.9,4.0,17.9,3.9,16.3,5.9,12.0,3.7,100.0,0.0,64.7,7.9,0.0,1.6,15.0,7.9,73.7,8.1,0.7,0.1,0.913,0.8988,0.9111,0.9054,0.7854,4.4137,0.9667,0.1716,0.8635,0.8499,0.9306,0.8135,3.6291,0.9544,0.9906,0.9906,0.9906,0.8423,0.0,0.9061,0.9244,0.5602,3.233,0.9,12.2664,0.9772,1,0,1,1,0,3,0,0,0,1,0,1,1,1,0,0,1,1,0,2,7,3757,405,161,1939,640,4562,952,56,70,0,19,0,19,113,91,0,19,16.9,6.8,29.1,9.8,68.4,9.9,0.8,1.0,0.0,0.6,0.0,0.6,1.7,1.4,0.0,0.6
36,New York,NY,36005,Bronx County,36005007600,Census Tract 76; Bronx County; New York,0.083867918134,5109,687,2007,235,1868,248,1732,483,209,113,917,211,750,260,882,325,734,245,1175,260,607,209,228,99,945,272,5017,691,590,128,0,19,269,107,1023,178,64,6,34.1,8.3,9.0,4.6,49.1,9.2,21.0,6.7,17.3,6.4,14.4,4.8,23.0,4.0,11.9,4.1,12.2,5.0,20.5,5.2,98.2,2.9,29.4,5.4,0.0,2.0,14.4,5.4,54.8,8.2,1.3,0.2,0.8172,0.7789,0.8955,0.8126,0.9762,4.2804,0.9454,0.3562,0.6815,0.5387,0.8725,0.9185,3.3674,0.901,0.9351,0.9351,0.9351,0.7192,0.0,0.8981,0.8075,0.6813,3.1061,0.8666,11.689,0.9508,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,3427,417,170,1302,654,2907,741,663,394,0,19,0,19,87,85,58,53,22.3,8.5,25.5,12.0,56.9,13.6,13.0,7.2,0.0,0.8,0.0,0.8,1.7,1.6,1.1,1.1
36,New York,NY,36005,Bronx County,36005007700,Census Tract 77; Bronx County; New York,0.043558483232,2166,540,606,72,570,71,938,360,118,81,264,92,387,129,380,195,145,43,461,138,225,80,149,59,276,120,2117,541,344,98,0,13,102,75,281,76,71,4,43.4,12.6,10.5,7.4,46.3,15.1,27.5,7.8,17.5,7.6,6.7,2.6,21.3,6.2,10.4,4.4,26.2,9.8,13.6,4.8,97.7,5.5,56.8,14.7,0.0,6.4,17.9,13.0,49.3,12.5,3.3,0.8,0.8932,0.8443,0.8616,0.8985,0.9779,4.4755,0.9741,0.0549,0.5833,0.4241,0.9846,0.8407,2.8876,0.7379,0.9206,0.9206,0.9206,0.8186,0.0,0.9291,0.7721,0.8143,3.3341,0.9238,11.6178,0.9472,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,4,2654,52,45,284,163,1799,540,28,31,0,13,0,13,6,8,0,13,9.1,8.0,13.1,7.8,83.1,8.3,1.3,1.5,0.0,1.8,0.0,1.8,0.3,0.4,0.0,1.8
36,New York,NY,36005,Bronx County,36005007800,Census Tract 78; Bronx County; New York,0.120417105658,6241,792,2130,148,1939,180,2318,790,89,75,958,294,875,262,476,365,474,155,1687,486,783,275,310,128,722,317,6011,818,871,269,0,19,287,174,673,219,43,4,37.4,11.9,3.5,2.9,49.4,14.5,23.9,6.8,7.6,5.4,7.6,2.6,27.0,5.9,12.5,4.5,16.0,6.4,12.4,5.2,96.3,4.7,40.9,12.3,0.0,1.9,14.8,8.9,34.7,10.5,0.7,0.1,0.8498,0.2886,0.9,0.8554,0.7801,3.6739,0.8246,0.0758,0.8663,0.5835,0.9278,0.8207,3.2741,0.877,0.8944,0.8944,0.8944,0.7641,0.0,0.9038,0.6889,0.5602,2.917,0.8094,10.7594,0.8962,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,3663,181,133,1439,693,3224,896,490,483,0,19,0,19,123,102,735,492,9.3,6.7,23.1,10.5,51.7,11.9,7.9,7.7,0.0,0.6,0.0,0.6,2.0,1.7,11.8,8.1
36,New York,NY,36005,Bronx County,36005007900,Census Tract 79; Bronx County; New York,0.076422713268,7086,1021,2401,238,2332,254,3635,872,382,241,1159,306,1035,349,675,417,785,203,2500,651,1697,489,527,278,1159,462,7069,1021,1992,337,0,19,267,172,1931,305,215,10,51.6,9.9,14.1,8.6,49.7,12.0,26.4,8.5,9.5,6.1,11.1,3.6,35.3,5.3,23.9,6.8,22.6,11.7,17.3,6.4,99.8,0.9,83.0,11.4,0.0,1.6,11.4,7.3,82.8,9.0,3.0,0.5,0.9395,0.9304,0.9042,0.8849,0.8601,4.5191,0.9799,0.1814,0.9753,0.9601,0.9757,0.8857,3.9782,0.9899,0.986,0.986,0.986,0.8994,0.0,0.8472,0.9702,0.8046,3.5214,0.9599,13.0047,0.9968,1,1,1,0,0,3,0,1,1,1,0,3,1,1,0,0,0,1,0,1,8,4345,523,215,1471,383,5505,1021,0,19,0,19,0,19,42,70,51,87,22.4,9.1,20.8,5.6,77.7,5.9,0.0,0.6,0.0,0.6,0.0,0.6,0.6,1.0,0.7,1.2
36,New York,NY,36005,Bronx County,36005008300,Census Tract 83; Bronx County; New York,0.082599573064,6564,951,2338,255,2317,256,2077,789,682,320,1104,381,1275,280,819,569,578,181,1639,551,874,343,254,148,1286,508,6428,963,1484,368,0,19,166,150,1603,272,143,9,31.7,11.1,20.5,8.8,47.6,15.6,30.3,7.5,12.5,8.5,8.8,3.2,25.0,5.9,13.3,5.2,11.0,6.3,20.7,7.6,97.9,3.7,63.5,14.1,0.0,1.7,7.2,6.4,69.2,12.1,2.2,0.3,0.7865,0.9828,0.8784,0.9266,0.9304,4.5047,0.9783,0.106,0.7948,0.6311,0.8459,0.9204,3.2982,0.8845,0.9265,0.9265,0.9265,0.8381,0.0,0.7357,0.8959,0.7633,3.233,0.9,11.9624,0.965,0,1,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,5226,442,196,941,455,5430,944,0,19,0,19,0,19,57,81,0,19,19.1,8.6,14.3,6.6,82.7,7.1,0.0,0.6,0.0,0.6,0.0,0.6,0.9,1.2,0.0,0.6
36,New York,NY,36005,Bronx County,36005008400,Census Tract 84; Bronx County; New York,0.060536546478,2811,621,1035,346,993,355,433,273,186,160,436,312,211,108,199,170,615,336,469,173,546,197,21,36,236,101,2740,623,0,18,16,23,44,35,400,344,2,3,15.4,9.1,12.8,8.1,43.9,27.2,10.3,5.6,7.1,6.0,21.9,10.6,16.7,5.7,19.4,5.4,2.1,3.5,8.9,3.3,97.5,5.2,0.0,1.7,1.5,2.3,4.4,3.2,40.3,21.2,0.1,0.1,0.4333,0.9032,0.8305,0.5176,0.7582,3.4428,0.7649,0.7692,0.2704,0.8956,0.2345,0.7543,2.924,0.7547,0.9161,0.9161,0.9161,0.0,0.7945,0.6161,0.7225,0.2617,2.3948,0.5926,9.6777,0.8016,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,879,49,48,865,343,1626,402,249,201,0,13,0,13,0,13,0,13,4.9,5.1,30.8,9.0,57.8,11.1,8.9,6.1,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
36,New York,NY,36005,Bronx County,36005008500,Census Tract 85; Bronx County; New York,0.070137744912,5746,575,2167,250,2148,249,2889,511,362,132,979,278,1306,292,557,268,544,163,1378,310,869,262,260,134,764,266,5681,579,1509,289,0,19,232,111,1535,292,763,38,50.9,7.3,15.5,4.8,45.6,11.8,34.3,6.8,9.7,4.2,9.5,2.9,24.0,4.3,15.1,4.2,12.1,6.1,14.0,4.6,98.9,1.9,69.7,10.6,0.0,1.8,10.8,5.0,71.5,8.4,13.3,1.5,0.938,0.9497,0.8521,0.9541,0.8652,4.5591,0.9848,0.1288,0.7434,0.7362,0.8696,0.8473,3.3253,0.8909,0.9555,0.9555,0.9555,0.8584,0.0,0.8343,0.9101,0.9504,3.5532,0.9631,12.3931,0.9808,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,2,6,2790,441,143,1393,280,3907,688,129,116,0,19,0,19,130,114,122,166,20.5,6.6,24.2,5.2,68.0,6.8,2.2,2.1,0.0,0.7,0.0,0.7,2.3,2.0,2.1,3.0
36,New York,NY,36005,Bronx County,36005008600,Census Tract 86; Bronx County; New York,0.072455129116,4304,851,1612,265,1591,261,2360,1029,158,144,731,230,800,273,745,807,608,190,1168,197,895,307,335,118,572,246,4264,853,1312,299,0,13,65,63,1226,289,2,1,56.9,21.9,11.7,10.6,45.9,12.3,36.4,10.8,17.3,16.2,14.1,5.2,27.1,6.5,20.8,5.4,21.1,6.6,14.5,5.4,99.1,3.0,81.4,12.8,0.0,2.4,4.1,3.9,77.1,10.4,0.0,0.0,0.9611,0.8816,0.8563,0.9634,0.9762,4.6386,0.9922,0.3387,0.8699,0.9183,0.9686,0.8533,3.9488,0.9878,0.9636,0.9636,0.9636,0.8922,0.0,0.5971,0.9447,0.0,2.434,0.6119,11.985,0.9656,1,0,0,1,1,3,0,0,1,1,0,2,1,1,0,0,0,1,0,1,7,1473,665,308,1556,838,2374,482,0,13,0,13,0,13,246,274,88,112,41.8,15.2,36.2,14.4,55.2,13.4,0.0,0.9,0.0,0.9,0.0,0.9,5.7,6.4,2.0,2.6
36,New York,NY,36005,Bronx County,36005008700,Census Tract 87; Bronx County; New York,0.082461348548,6677,815,2099,192,2088,194,3447,813,571,271,1102,289,1144,341,755,433,735,169,1944,441,1155,315,438,174,1278,462,6612,816,1703,312,0,19,269,145,1437,206,294,12,52.6,10.5,18.7,8.5,52.8,12.9,28.4,8.6,11.5,6.7,11.0,2.7,29.1,4.6,17.6,4.7,21.0,8.1,21.0,7.1,99.0,1.8,81.1,12.9,0.0,1.9,12.9,6.8,68.8,11.0,4.4,0.6,0.9433,0.9739,0.9322,0.9083,0.9119,4.6696,0.9943,0.1786,0.9183,0.84,0.9679,0.9234,3.8282,0.9827,0.9595,0.9595,0.9595,0.8901,0.0,0.8748,0.8922,0.8529,3.51,0.9582,12.9673,0.9964,1,1,1,1,1,5,0,1,0,1,1,3,1,1,0,0,0,0,0,0,9,4559,408,180,1313,378,5291,967,0,19,0,19,0,19,8,18,0,19,19.5,8.2,19.7,6.5,79.2,6.5,0.0,0.6,0.0,0.6,0.0,0.6,0.1,0.3,0.0,0.6
36,New York,NY,36005,Bronx County,36005008900,Census Tract 89; Bronx County; New York,0.042583575682,3239,444,1387,191,1294,194,1146,362,306,184,737,273,1122,256,275,198,775,305,536,186,868,298,166,108,645,312,3213,444,1051,245,0,13,130,85,1029,233,42,14,35.5,10.1,19.1,9.5,57.0,19.3,47.7,7.5,8.5,5.8,23.9,9.4,16.5,5.1,26.8,8.1,12.8,8.1,20.6,9.5,99.2,1.7,75.7,14.3,0.0,2.8,10.0,6.4,79.5,9.7,1.3,0.4,0.8314,0.9764,0.9605,0.9932,0.8198,4.5813,0.9876,0.8373,0.2614,0.9783,0.8848,0.9193,3.8811,0.985,0.967,0.967,0.967,0.875,0.0,0.8136,0.9578,0.6813,3.3277,0.9228,12.7571,0.9924,0,1,1,1,0,3,0,0,1,0,1,2,1,1,0,0,0,1,0,1,7,2118,443,236,393,173,2677,390,0,13,143,213,0,13,0,13,0,13,34.2,15.1,12.1,5.1,82.6,7.0,0.0,1.2,4.4,6.4,0.0,1.2,0.0,1.2,0.0,1.2
36,New York,NY,36005,Bronx County,36005009000,Census Tract 90; Bronx County; New York,0.395629839054,3692,609,1271,193,1247,188,1881,667,143,93,637,216,671,244,166,126,466,147,1154,265,888,200,318,176,437,192,3616,612,852,180,0,13,31,29,693,119,267,15,52.3,16.3,11.0,7.0,51.1,15.5,30.1,7.6,4.5,3.3,12.6,3.1,31.3,4.6,24.1,6.2,25.5,13.6,12.6,5.2,97.9,3.7,67.0,9.9,0.0,3.1,2.5,2.3,55.6,12.9,7.2,1.3,0.9429,0.858,0.917,0.9249,0.5525,4.1953,0.9299,0.2517,0.9464,0.962,0.9833,0.8248,3.9682,0.9892,0.9265,0.9265,0.9265,0.8499,0.0,0.4857,0.8132,0.9089,3.0577,0.8527,12.1477,0.9734,1,0,1,1,0,3,0,1,1,1,0,3,1,1,0,0,0,0,1,1,8,8716,236,141,946,373,2535,758,125,160,0,13,0,13,4,24,6,36,18.9,10.9,25.6,11.4,68.7,12.4,3.4,4.3,0.0,1.1,0.0,1.1,0.1,0.6,0.2,1.0
36,New York,NY,36005,Bronx County,36005009200,Census Tract 92; Bronx County; New York,0.11987501845,5959,803,2008,142,1856,164,2232,921,239,111,967,273,699,213,533,337,683,175,1509,324,795,203,79,74,1054,362,5597,839,1039,237,0,19,310,152,841,193,0,19,37.5,14.6,8.5,4.0,52.1,14.0,17.9,4.7,8.9,5.6,11.5,3.2,25.3,3.7,13.3,3.5,4.3,4.0,19.2,6.1,93.9,6.2,51.7,11.2,0.0,2.0,16.7,8.1,45.3,9.6,0.0,0.3,0.8504,0.756,0.9268,0.7533,0.8383,4.1248,0.9179,0.1995,0.8078,0.6311,0.481,0.907,3.0264,0.7929,0.8631,0.8631,0.8631,0.8028,0.0,0.9225,0.7493,0.0,2.4746,0.6309,10.4889,0.8747,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,3471,126,90,644,437,3549,858,1173,553,0,19,0,19,97,119,134,140,6.8,4.9,10.8,7.3,59.6,10.4,19.7,8.9,0.0,0.7,0.0,0.7,1.6,2.1,2.2,2.4
36,New York,NY,36005,Bronx County,36005009301,Census Tract 93.01; Bronx County; New York,0.220374666336,5066,1017,1969,256,1876,242,1847,678,284,135,1013,261,671,195,592,372,476,141,1447,495,738,197,259,127,836,467,4913,1021,1144,292,0,19,195,110,1286,273,261,32,37.2,11.3,11.3,5.1,54.0,12.0,21.7,7.2,11.9,6.3,9.4,3.5,28.6,5.4,14.8,5.0,13.8,6.5,18.7,9.7,97.0,5.2,58.1,12.8,0.0,2.0,10.4,5.7,68.6,9.2,5.2,1.2,0.8475,0.8697,0.9411,0.8235,0.9196,4.4014,0.9645,0.1256,0.9076,0.7206,0.9006,0.9033,3.5577,0.9426,0.9072,0.9072,0.9072,0.8226,0.0,0.8259,0.8913,0.8733,3.4131,0.9405,12.2794,0.9776,0,0,1,0,1,2,0,1,0,1,1,3,1,1,0,0,0,0,0,0,6,8501,381,155,1248,305,3665,998,0,19,0,19,0,19,0,19,0,19,20.3,8.7,24.6,7.0,72.3,7.5,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
36,New York,NY,36005,Bronx County,36005009302,Census Tract 93.02; Bronx County; New York,0.680864622064,463,288,0,13,0,13,0,13,0,13,0,26,159,89,0,13,9,15,0,13,0,13,0,18,8,58,407,290,0,18,0,13,0,18,0,13,463,288,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,42.7,18.6,-999.0,-999.0,1.9,3.0,0.0,8.3,-999.0,-999.0,-999.0,-999.0,1.7,12.5,87.9,30.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,0.0,-999.0,-999.0,-999.0,0.9864,-999.0,-999.0,-999.0,0.0138,0.0,-999.0,-999.0,0.4226,-999.0,-999.0,0.8112,0.8112,0.8112,-999.0,-999.0,-999.0,-999.0,0.9925,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,1,-999,-999,0,0,-999,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,9696,0,13,205,181,186,108,16,59,0,13,0,13,0,13,0,13,-999.0,-999.0,44.3,13.9,40.2,20.4,3.5,9.6,0.0,8.3,0.0,8.3,0.0,8.3,0.0,8.3
36,New York,NY,36005,Bronx County,36005009600,Census Tract 96; Bronx County; New York,0.271604224104,2740,388,922,141,876,153,820,240,150,70,474,144,532,95,180,101,572,69,557,157,342,110,100,57,334,121,2519,411,139,61,0,13,94,45,452,141,287,12,32.6,8.1,13.8,5.3,54.1,13.5,27.8,4.8,7.2,4.1,20.9,3.4,20.3,4.5,13.6,4.3,11.4,6.2,12.8,4.3,91.9,7.5,15.0,6.2,0.0,4.2,10.8,4.8,51.6,9.9,10.5,1.6,0.7978,0.9253,0.9418,0.9024,0.7629,4.3302,0.955,0.7268,0.5199,0.65,0.8533,0.8275,3.5775,0.947,0.8433,0.8433,0.8433,0.6053,0.0,0.8343,0.787,0.9393,3.1659,0.8826,11.9169,0.9626,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11634,256,139,460,158,1386,326,531,210,0,13,0,13,89,67,53,67,29.2,12.0,16.8,5.9,50.6,8.2,19.4,7.2,0.0,1.4,0.0,1.4,3.2,2.4,1.9,2.4
36,New York,NY,36005,Bronx County,36005009800,Census Tract 98; Bronx County; New York,0.1997884799,4715,665,1742,133,1638,116,952,332,284,137,767,204,1158,472,113,88,1306,424,904,186,896,423,225,110,610,213,4538,675,472,141,0,13,73,71,360,146,21,2,21.4,6.8,15.2,7.0,46.8,12.0,32.3,9.5,2.4,1.9,27.7,7.2,19.2,3.6,19.1,7.8,13.7,6.6,13.6,4.3,96.2,4.6,27.1,7.8,0.0,2.3,4.4,4.3,22.0,9.3,0.4,0.1,0.6004,0.9448,0.8679,0.9432,0.2817,3.638,0.8133,0.9223,0.4352,0.8879,0.8983,0.8407,3.9844,0.9905,0.8927,0.8927,0.8927,0.7061,0.0,0.6161,0.5905,0.4313,2.344,0.5665,10.8591,0.904,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2706,242,102,759,329,2987,485,290,180,0,13,0,13,178,200,324,446,14.8,6.3,16.1,7.2,63.4,8.8,6.2,3.7,0.0,0.8,0.0,0.8,3.8,4.3,6.9,8.9
36,New York,NY,36005,Bronx County,36005011000,Census Tract 110; Bronx County; New York,0.798901408892,0,13,0,13,0,13,0,13,0,13,0,26,0,13,0,13,0,13,0,13,0,13,0,18,0,52,0,18,0,18,0,13,0,18,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,386,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
36,New York,NY,36005,Bronx County,36005011502,Census Tract 115.02; Bronx County; New York,0.12984417209,4242,892,1521,198,1439,198,2006,498,288,163,908,293,540,183,132,109,534,200,1292,597,894,294,279,167,706,246,4211,893,1058,266,0,13,212,201,1046,241,435,19,48.4,5.8,15.5,7.3,63.1,18.4,21.7,7.3,3.1,2.6,12.6,5.6,30.5,9.1,21.1,7.5,19.4,11.3,17.7,5.0,99.3,2.7,69.6,15.0,0.0,2.6,14.8,13.8,72.7,9.9,10.3,2.2,0.9253,0.9497,0.9838,0.8235,0.3842,4.0665,0.9069,0.2517,0.9383,0.9236,0.9559,0.8906,3.9601,0.9888,0.9698,0.9698,0.9698,0.8579,0.0,0.9038,0.9175,0.9374,3.6166,0.9726,12.613,0.9884,1,1,1,0,0,3,0,1,1,1,0,3,1,1,0,0,1,1,1,3,10,2787,275,135,1169,513,2965,744,12,20,13,38,0,13,30,32,22,34,19.1,9.8,27.6,10.3,69.9,10.2,0.3,0.5,0.3,0.9,0.0,0.9,0.7,0.8,0.5,0.8
